t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1564490363.908912,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490401.9510252,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490439.9933906,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490478.0350487,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490516.077453,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490554.1197295,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490592.1620004,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490630.2043495,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490668.2465775,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490706.2870264,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490744.3292918,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564490782.371391,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564490820.4135656,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564490858.455864,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564490896.4981887,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490934.5406103,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564490972.5830796,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491010.6250515,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564491048.6674383,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491086.7098014,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491124.752077,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491162.794389,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491200.8364542,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491238.878603,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491276.9206583,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491314.9625704,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491353.0050404,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491391.0471401,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491429.0894153,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491467.1317127,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491505.1722212,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491543.2145164,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491581.2567458,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491619.298769,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491657.3409598,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491695.3831804,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491733.4252613,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491771.467567,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491809.5079007,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491847.5501912,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491885.5923183,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491923.6325383,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491961.674908,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564491999.7172606,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492037.7595692,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492075.80187,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492113.844103,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492151.8862543,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492189.9284737,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492227.9685712,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492266.010734,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492304.0530124,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492342.0946274,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492380.1366963,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492418.178711,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492456.2205563,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492494.262518,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492532.3046677,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492570.3465533,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492608.3884342,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492646.429485,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492684.471839,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492722.5141613,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492760.556303,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492798.5986,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492836.6408179,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492874.6826587,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492912.7248323,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492950.7670486,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564492988.8093693,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493026.8516178,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493064.8934073,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493102.9333868,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493140.9755254,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493179.0177176,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493217.0599742,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493255.1022267,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564493293.1443985,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564493331.1866236,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493369.2288573,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493407.2710385,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493445.3132923,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493483.3555336,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493521.3977566,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493559.4400072,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493597.4822419,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493635.524414,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493673.5665922,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493711.6086924,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493749.6507473,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564493787.6928802,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564493825.7350674,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564493863.7772045,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564493901.8193235,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564493939.8614376,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564493977.9027812,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564494015.9441986,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494053.9865973,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564494092.028856,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564494130.0709136,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564494168.1130905,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564494206.155272,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494244.1975913,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494282.239821,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494320.2819734,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494358.3242354,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494396.3663588,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494434.4085603,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494472.449381,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494510.491547,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494548.5337555,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494586.576034,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494624.61819,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494662.6603878,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494700.7025847,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494738.7445438,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494776.786894,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494814.8290908,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494852.8712316,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494890.913455,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564494928.9557502,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564494966.9979703,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495005.040286,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495043.082564,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495081.1246986,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495119.1670365,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495157.2091672,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495195.251357,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495233.293573,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495271.3357098,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495309.3777876,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495347.4199045,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495385.462007,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495423.5041866,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495461.546338,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495499.5885475,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495537.6307259,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495575.6729403,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495613.7151263,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495651.7572608,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495689.7990134,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495727.8410242,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495765.883156,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495803.9252021,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495841.9667258,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495880.0090096,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495918.0513692,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495956.0934215,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564495994.1355379,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564496032.1778507,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564496070.219982,+001.40,+1.7122,+001.40,+1.7114,0,000,+324.9
1564496108.2621958,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496146.304421,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496184.3465338,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496222.388812,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496260.431066,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496298.4733043,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496336.5156696,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496374.558006,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496412.60023,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496450.6426213,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496488.6848722,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496526.7271676,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496564.7694175,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496602.8117085,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496640.854024,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496678.8962827,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496716.9383268,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496754.9804947,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496793.0223374,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496831.064522,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496869.1066632,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496907.1489222,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496945.190918,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564496983.2332542,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564497021.2753887,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564497059.3174987,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564497097.3596227,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564497135.4016738,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564497173.4439263,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564497211.4862783,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564497249.5285528,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497287.57091,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497325.6131845,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497363.6553829,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497401.6977186,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564497439.7399647,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497477.7822893,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497515.823341,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497553.864448,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497591.9060526,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497629.9483573,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497667.990789,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497706.0333645,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497744.0756838,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497782.1181226,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497820.1605825,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497858.2030246,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497896.2441528,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497934.2865963,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564497972.3250432,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564498010.367252,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564498048.4094148,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564498086.4515715,+001.40,+1.7122,+001.40,+1.7113,0,000,+000.95
1564498124.493853,+001.40,+1.7122,+001.40,+1.7113,0,000,+324.9
1564498162.5361593,+001.40,+1.7122,+001.40,+1.7113,0,000,+324.9
1564498200.578442,+001.40,+1.7122,+001.40,+1.7113,0,000,+324.9
1564498238.61956,+001.40,+1.7122,+001.40,+1.7113,0,000,+324.9
1564498276.6617525,+001.40,+1.7122,+001.40,+1.7113,0,000,+324.9
1564498314.70403,+001.40,+1.7122,+001.40,+1.7113,0,000,+324.9
1564498352.7458184,+001.40,+1.7122,+001.40,+1.7113,0,000,+324.9
1564498390.7879941,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564498428.8303623,+001.40,+1.7122,+001.40,+1.7113,0,000,+324.9
1564498466.8727322,+001.40,+1.7122,+001.40,+1.7113,0,000,+324.9
1564498504.9151409,+001.40,+1.7122,+001.40,+1.7113,0,000,+324.9
1564498542.9561076,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564498580.9966235,+001.40,+1.7122,+001.40,+1.7113,0,000,+324.9
1564498619.0391128,+001.40,+1.7122,+001.40,+1.7113,0,000,+324.9
1564498657.08168,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564498695.1240592,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564498733.1665685,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564498771.2089858,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564498809.2512546,+001.40,+1.7122,+001.40,+1.7113,0,000,+324.9
1564498847.293417,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564498885.3341873,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564498923.3764057,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564498961.4185994,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564498999.4610243,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499037.503516,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499075.5459473,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499113.5873456,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499151.6298,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499189.6722,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499227.7145169,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499265.756948,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499303.7992802,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499341.8416085,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499379.8822374,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499417.9244769,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499455.967134,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499494.0095577,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499532.0518205,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499570.0941544,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499608.1364725,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499646.1786711,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499684.220164,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499722.2626097,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499760.3042543,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499798.3463502,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499836.3885405,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499874.4308603,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499912.4714751,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499950.5133252,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564499988.5552871,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500026.5971498,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500064.639319,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500102.681343,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500140.723228,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500178.7655053,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500216.8076155,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500254.8497639,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500292.8921456,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500330.9342346,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500368.9746962,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500407.016961,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500445.059246,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500483.1016045,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500521.1440802,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500559.186188,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500597.2284558,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500635.2704747,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500673.3111174,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500711.3534434,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500749.395669,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500787.4378603,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500825.4800036,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500863.522381,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564500901.5647736,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564500939.607246,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564500977.6496518,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501015.6920853,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501053.73459,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564501091.7769203,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501129.8191702,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564501167.8614225,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501205.9037037,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501243.9454994,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501281.9878669,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501320.0300539,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564501358.0705242,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501396.112514,+001.40,+1.7121,+001.40,+1.7113,0,000,+324.9
1564501434.154773,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501472.1968653,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501510.2390609,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501548.281198,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501586.3234172,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501624.3657773,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501662.4081287,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501700.4502366,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501738.4925075,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501776.534838,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501814.5770137,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501852.6195323,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501890.6616116,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501928.7039554,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564501966.7440684,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502004.7863977,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502042.8289242,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502080.871416,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502118.913796,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502156.9560227,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502194.9958847,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502233.0380979,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502271.0803177,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502309.1225321,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502347.1647334,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502385.207041,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502423.2492843,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502461.2914639,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502499.333717,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502537.3759215,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502575.4181712,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502613.460406,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502651.5025237,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502689.5448322,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502727.587053,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502765.629369,+001.40,+1.7120,+001.40,+1.7112,0,000,+324.9
1564502803.6716135,+001.40,+1.7121,+001.40,+1.7112,0,000,+324.9
1564502841.713863,+001.40,+1.7120,+001.40,+1.7112,0,000,+324.9
1564502879.7562277,+001.40,+1.7120,+001.40,+1.7112,0,000,+000.95
1564502917.7979393,+001.40,+1.7121,+001.40,+1.7112,0,000,+000.95
1564502955.838787,+001.40,+1.7120,+001.40,+1.7112,0,000,+000.95
1564502993.8811257,+001.40,+1.7121,+001.40,+1.7112,0,000,+000.95
1564503031.9233787,+001.40,+1.7120,+001.40,+1.7112,0,000,+000.95
1564503069.9655354,+001.40,+1.7121,+001.40,+1.7112,0,000,+000.95
1564503108.0078006,+001.40,+1.7120,+001.40,+1.7112,0,000,+000.95
1564503146.0499697,+001.40,+1.7121,+001.40,+1.7112,0,000,+000.95
1564503184.0922322,+001.40,+1.7121,+001.40,+1.7112,0,000,+000.95
1564503222.1345246,+001.40,+1.7120,+001.40,+1.7112,0,000,+000.95
1564503260.1765723,+001.40,+1.7121,+001.40,+1.7112,0,000,+000.95
