t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1561300977.026775,+038.21,+1.0910,+038.20,+1.0910,0,000,+000.95
1561301003.057031,+038.17,+1.0911,+038.17,+1.0911,0,000,+000.95
1561301029.0857518,+038.10,+1.0912,+038.10,+1.0912,0,000,+000.95
1561301055.1142013,+038.06,+1.0912,+038.06,+1.0913,0,000,+000.95
1561301081.145032,+038.04,+1.0913,+038.02,+1.0913,0,000,+000.95
1561301107.175692,+037.99,+1.0914,+037.98,+1.0914,0,000,+000.95
1561301133.2061613,+037.94,+1.0914,+037.94,+1.0915,0,000,+000.95
1561301159.2370775,+037.90,+1.0915,+037.90,+1.0915,0,000,+000.95
1561301185.2676032,+037.85,+1.0916,+037.85,+1.0916,0,000,+000.95
1561301211.2982361,+037.82,+1.0917,+037.82,+1.0917,0,000,+000.95
1561301237.3286884,+037.78,+1.0917,+037.77,+1.0917,0,000,+000.95
1561301263.3595314,+037.74,+1.0918,+037.73,+1.0918,0,000,+000.95
1561301289.3902886,+037.70,+1.0919,+037.70,+1.0919,0,000,+000.95
1561301315.4209776,+037.66,+1.0919,+037.66,+1.0919,0,000,+000.95
1561301341.4517138,+037.62,+1.0920,+037.62,+1.0920,0,000,+000.95
1561301367.4824088,+037.59,+1.0921,+037.59,+1.0921,0,000,+000.95
1561301393.5133166,+037.55,+1.0921,+037.55,+1.0921,0,000,+000.95
1561301419.543854,+037.50,+1.0922,+037.50,+1.0922,0,000,+000.95
1561301445.574502,+037.46,+1.0923,+037.46,+1.0923,0,000,+000.95
1561301471.6050704,+037.43,+1.0923,+037.42,+1.0923,0,000,+000.95
1561301497.6357317,+037.38,+1.0924,+037.39,+1.0924,0,000,+000.95
1561301523.666345,+037.35,+1.0925,+037.34,+1.0925,0,000,+000.95
1561301549.696868,+037.32,+1.0925,+037.32,+1.0925,0,000,+000.95
1561301575.727623,+037.28,+1.0926,+037.28,+1.0926,0,000,+000.95
1561301601.7581575,+037.24,+1.0926,+037.25,+1.0926,0,000,+000.95
1561301627.7889364,+037.21,+1.0927,+037.21,+1.0927,0,000,+000.95
1561301653.818795,+037.17,+1.0928,+037.18,+1.0928,0,000,+000.95
1561301679.848826,+037.13,+1.0928,+037.14,+1.0928,0,000,+000.95
1561301705.8796256,+037.10,+1.0929,+037.10,+1.0929,0,000,+000.95
1561301731.9095533,+037.06,+1.0930,+037.06,+1.0930,0,000,+000.95
1561301757.9381068,+037.03,+1.0930,+037.01,+1.0930,0,000,+000.95
1561301783.9685268,+036.99,+1.0931,+036.99,+1.0931,0,000,+000.95
1561301809.9991367,+036.94,+1.0932,+036.94,+1.0932,0,000,+000.95
1561301836.0293891,+036.91,+1.0932,+036.90,+1.0932,0,000,+000.95
1561301862.059749,+036.86,+1.0933,+036.86,+1.0933,0,000,+000.95
1561301888.0901785,+036.83,+1.0934,+036.83,+1.0933,0,000,+000.95
1561301914.1206024,+036.79,+1.0934,+036.79,+1.0934,0,000,+000.95
1561301940.1509688,+036.75,+1.0935,+036.75,+1.0935,0,000,+000.95
1561301966.1812022,+036.72,+1.0936,+036.72,+1.0936,0,000,+000.95
1561301992.2116745,+036.68,+1.0936,+036.68,+1.0936,0,000,+000.95
1561302018.2418756,+036.64,+1.0937,+036.64,+1.0937,0,000,+000.95
1561302044.2724276,+036.61,+1.0937,+036.60,+1.0938,0,000,+000.95
1561302070.302687,+036.57,+1.0938,+036.56,+1.0938,0,000,+000.95
1561302096.3331006,+036.53,+1.0939,+036.52,+1.0939,0,000,+000.95
1561302122.3634965,+036.50,+1.0939,+036.49,+1.0940,0,000,+000.95
1561302148.3938496,+036.45,+1.0940,+036.45,+1.0940,0,000,+000.95
1561302174.4245036,+036.41,+1.0941,+036.41,+1.0941,0,000,+000.95
1561302200.454748,+036.38,+1.0941,+036.37,+1.0941,0,000,+000.95
1561302226.4851785,+036.32,+1.0942,+036.32,+1.0942,0,000,+000.95
1561302252.5152998,+036.27,+1.0943,+036.29,+1.0943,0,000,+000.95
1561302278.546005,+036.24,+1.0944,+036.25,+1.0944,0,000,+000.95
1561302304.5766492,+036.21,+1.0944,+036.21,+1.0944,0,000,+000.95
1561302330.6072273,+036.16,+1.0945,+036.18,+1.0945,0,000,+000.95
1561302356.6378698,+036.14,+1.0945,+036.14,+1.0945,0,000,+000.95
1561302382.668235,+036.10,+1.0946,+036.10,+1.0946,0,000,+000.95
1561302408.6988864,+036.07,+1.0947,+036.07,+1.0947,0,000,+000.95
1561302434.7287083,+036.03,+1.0947,+036.03,+1.0947,0,000,+000.95
1561302460.759341,+035.99,+1.0948,+036.00,+1.0948,0,000,+000.95
1561302486.7902105,+035.96,+1.0949,+035.97,+1.0948,0,000,+000.95
1561302512.8207119,+035.93,+1.0949,+035.93,+1.0949,0,000,+000.95
1561302538.8515306,+035.90,+1.0950,+035.91,+1.0950,0,000,+000.95
1561302564.8815355,+035.87,+1.0950,+035.87,+1.0950,0,000,+000.95
1561302590.911564,+035.84,+1.0951,+035.85,+1.0951,0,000,+000.95
1561302616.9416554,+035.81,+1.0951,+035.81,+1.0951,0,000,+000.95
1561302642.9720302,+035.79,+1.0952,+035.79,+1.0952,0,000,+000.95
1561302669.002424,+035.76,+1.0953,+035.76,+1.0953,0,000,+000.95
1561302695.0327244,+035.73,+1.0953,+035.73,+1.0953,0,000,+000.95
1561302721.0630953,+035.70,+1.0954,+035.70,+1.0954,0,000,+000.95
1561302747.0933604,+035.67,+1.0954,+035.68,+1.0954,0,000,+000.95
1561302773.123724,+035.65,+1.0955,+035.65,+1.0955,0,000,+000.95
1561302799.1539893,+035.62,+1.0955,+035.63,+1.0955,0,000,+000.95
1561302825.1841154,+035.60,+1.0956,+035.60,+1.0956,0,000,+000.95
1561302851.214241,+035.57,+1.0956,+035.58,+1.0956,0,000,+000.95
1561302877.2445917,+035.54,+1.0957,+035.54,+1.0957,0,000,+000.95
1561302903.2748685,+035.51,+1.0958,+035.52,+1.0957,0,000,+000.95
1561302929.3051093,+035.49,+1.0958,+035.49,+1.0958,0,000,+000.95
1561302955.3355246,+035.46,+1.0958,+035.47,+1.0959,0,000,+000.95
1561302981.365814,+035.43,+1.0959,+035.43,+1.0959,0,000,+000.95
1561303007.3962348,+035.41,+1.0960,+035.41,+1.0960,0,000,+000.95
1561303033.4265313,+035.38,+1.0960,+035.38,+1.0960,0,000,+000.95
1561303059.457003,+035.35,+1.0961,+035.35,+1.0961,0,000,+000.95
1561303085.4874249,+035.32,+1.0961,+035.33,+1.0961,0,000,+000.95
1561303111.517708,+035.29,+1.0962,+035.29,+1.0962,0,000,+000.95
1561303137.5481339,+035.27,+1.0962,+035.28,+1.0962,0,000,+000.95
1561303163.578463,+035.24,+1.0963,+035.25,+1.0963,0,000,+000.95
1561303189.6088514,+035.22,+1.0963,+035.22,+1.0963,0,000,+000.95
1561303215.639146,+035.18,+1.0964,+035.20,+1.0964,0,000,+000.95
1561303241.6695204,+035.16,+1.0964,+035.17,+1.0964,0,000,+000.95
1561303267.6999,+035.14,+1.0965,+035.14,+1.0965,0,000,+000.95
1561303293.7302647,+035.10,+1.0966,+035.10,+1.0965,0,000,+000.95
1561303319.7607436,+035.08,+1.0966,+035.08,+1.0966,0,000,+000.95
1561303345.791035,+035.05,+1.0967,+035.05,+1.0966,0,000,+000.95
1561303371.8214223,+035.02,+1.0967,+035.02,+1.0967,0,000,+000.95
1561303397.851276,+034.98,+1.0968,+034.98,+1.0968,0,000,+000.95
1561303423.8813534,+034.96,+1.0969,+034.97,+1.0968,0,000,+000.95
1561303449.911311,+034.93,+1.0969,+034.94,+1.0969,0,000,+000.95
1561303475.9416163,+034.91,+1.0970,+034.91,+1.0969,0,000,+000.95
1561303501.9719636,+034.87,+1.0970,+034.89,+1.0970,0,000,+000.95
1561303527.9993885,+034.85,+1.0970,+034.86,+1.0970,0,000,+000.95
1561303554.029799,+034.83,+1.0971,+034.83,+1.0971,0,000,+000.95
1561303580.060061,+034.81,+1.0971,+034.81,+1.0971,0,000,+000.95
1561303606.0904613,+034.78,+1.0972,+034.78,+1.0972,0,000,+000.95
1561303632.1207476,+034.76,+1.0972,+034.76,+1.0972,0,000,+000.95
1561303658.1511211,+034.73,+1.0973,+034.73,+1.0973,0,000,+000.95
1561303684.1814141,+034.70,+1.0974,+034.70,+1.0973,0,000,+000.95
1561303710.2116895,+034.67,+1.0974,+034.67,+1.0974,0,000,+000.95
1561303736.2420301,+034.65,+1.0975,+034.65,+1.0974,0,000,+000.95
1561303762.2722316,+034.62,+1.0975,+034.64,+1.0975,0,000,+000.95
1561303788.3025696,+034.60,+1.0975,+034.61,+1.0975,0,000,+000.95
1561303814.3326592,+034.58,+1.0976,+034.58,+1.0976,0,000,+000.95
1561303840.3630335,+034.55,+1.0976,+034.56,+1.0976,0,000,+000.95
1561303866.3933544,+034.53,+1.0977,+034.54,+1.0977,0,000,+000.95
1561303892.423532,+034.50,+1.0977,+034.51,+1.0977,0,000,+000.95
1561303918.4539423,+034.48,+1.0978,+034.50,+1.0977,0,000,+000.95
1561303944.4841485,+034.46,+1.0978,+034.47,+1.0978,0,000,+000.95
1561303970.514555,+034.45,+1.0978,+034.45,+1.0978,0,000,+000.95
1561303996.5448132,+034.42,+1.0979,+034.43,+1.0979,0,000,+000.95
1561304022.5752468,+034.40,+1.0980,+034.41,+1.0979,0,000,+000.95
1561304048.6055124,+034.37,+1.0980,+034.39,+1.0980,0,000,+000.95
1561304074.6357858,+034.35,+1.0980,+034.36,+1.0980,0,000,+000.95
1561304100.6659112,+034.32,+1.0981,+034.34,+1.0981,0,000,+000.95
1561304126.6961336,+034.30,+1.0981,+034.31,+1.0981,0,000,+000.95
1561304152.7263348,+034.27,+1.0982,+034.29,+1.0982,0,000,+000.95
1561304178.7562706,+034.25,+1.0982,+034.27,+1.0982,0,000,+000.95
1561304204.7864532,+034.23,+1.0983,+034.24,+1.0983,0,000,+000.95
1561304230.8165529,+034.21,+1.0983,+034.22,+1.0983,0,000,+000.95
1561304256.8462837,+034.19,+1.0984,+034.19,+1.0983,0,000,+000.95
1561304282.8763735,+034.16,+1.0984,+034.17,+1.0984,0,000,+000.95
1561304308.9063733,+034.13,+1.0985,+034.14,+1.0985,0,000,+000.95
1561304334.9366915,+034.11,+1.0985,+034.12,+1.0985,0,000,+000.95
1561304360.9669266,+034.09,+1.0986,+034.10,+1.0985,0,000,+000.95
1561304386.997098,+034.06,+1.0986,+034.08,+1.0986,0,000,+000.95
1561304413.0268655,+034.04,+1.0987,+034.06,+1.0986,0,000,+000.95
1561304439.0572586,+034.02,+1.0987,+034.04,+1.0987,0,000,+000.95
1561304465.0874157,+034.00,+1.0987,+034.01,+1.0987,0,000,+000.95
1561304491.1175823,+033.98,+1.0988,+033.99,+1.0988,0,000,+000.95
1561304517.1479578,+033.96,+1.0988,+033.97,+1.0988,0,000,+000.95
1561304543.178174,+033.94,+1.0989,+033.94,+1.0988,0,000,+000.95
1561304569.2085068,+033.90,+1.0989,+033.90,+1.0989,0,000,+000.95
1561304595.2385654,+033.87,+1.0990,+033.88,+1.0990,0,000,+000.95
1561304621.2688112,+033.85,+1.0990,+033.86,+1.0990,0,000,+000.95
1561304647.2989426,+033.82,+1.0991,+033.84,+1.0991,0,000,+000.95
1561304673.3292534,+033.81,+1.0991,+033.81,+1.0991,0,000,+000.95
1561304699.359546,+033.78,+1.0992,+033.80,+1.0991,0,000,+000.95
1561304725.3896618,+033.76,+1.0992,+033.79,+1.0992,0,000,+000.95
1561304751.4200745,+033.74,+1.0992,+033.76,+1.0992,0,000,+000.95
1561304777.4500434,+033.72,+1.0993,+033.73,+1.0993,0,000,+000.95
1561304803.4803286,+033.70,+1.0993,+033.72,+1.0993,0,000,+000.95
1561304829.5104904,+033.69,+1.0994,+033.69,+1.0993,0,000,+000.95
1561304855.5405827,+033.66,+1.0994,+033.67,+1.0994,0,000,+000.95
1561304881.570701,+033.64,+1.0995,+033.65,+1.0994,0,000,+000.95
1561304907.6007159,+033.62,+1.0995,+033.63,+1.0995,0,000,+000.95
1561304933.630893,+033.60,+1.0995,+033.61,+1.0995,0,000,+000.95
1561304959.6608052,+033.58,+1.0996,+033.60,+1.0995,0,000,+000.95
1561304985.6887348,+033.56,+1.0996,+033.58,+1.0996,0,000,+000.95
1561305011.7189147,+033.54,+1.0996,+033.56,+1.0996,0,000,+000.95
1561305037.749173,+033.52,+1.0997,+033.54,+1.0997,0,000,+000.95
1561305063.7794728,+033.50,+1.0997,+033.52,+1.0997,0,000,+000.95
1561305089.809719,+033.48,+1.0998,+033.50,+1.0997,0,000,+000.95
1561305115.8400698,+033.46,+1.0998,+033.48,+1.0998,0,000,+000.95
1561305141.8700562,+033.45,+1.0998,+033.48,+1.0998,0,000,+000.95
1561305167.898147,+033.44,+1.0999,+033.44,+1.0998,0,000,+000.95
1561305193.927361,+033.42,+1.0999,+033.42,+1.0999,0,000,+000.95
1561305219.9577014,+033.40,+1.0999,+033.41,+1.0999,0,000,+000.95
1561305245.9877195,+033.38,+1.1000,+033.39,+1.0999,0,000,+000.95
1561305272.0167706,+033.36,+1.1000,+033.37,+1.1000,0,000,+000.95
1561305298.047317,+033.34,+1.1001,+033.35,+1.1000,0,000,+000.95
1561305324.077532,+033.32,+1.1001,+033.33,+1.1001,0,000,+000.95
1561305350.1081185,+033.30,+1.1001,+033.32,+1.1001,0,000,+000.95
1561305376.1384368,+033.28,+1.1002,+033.30,+1.1001,0,000,+000.95
1561305402.169042,+033.26,+1.1002,+033.27,+1.1002,0,000,+000.95
1561305428.1996307,+033.25,+1.1002,+033.25,+1.1002,0,000,+000.95
1561305454.2301638,+033.23,+1.1003,+033.23,+1.1003,0,000,+000.95
1561305480.2606535,+033.21,+1.1003,+033.21,+1.1003,0,000,+000.95
1561305506.291015,+033.19,+1.1003,+033.20,+1.1003,0,000,+000.95
1561305532.3215833,+033.17,+1.1004,+033.18,+1.1004,0,000,+000.95
1561305558.3518438,+033.15,+1.1004,+033.16,+1.1004,0,000,+000.95
1561305584.3824134,+033.12,+1.1005,+033.14,+1.1004,0,000,+000.95
1561305610.4125094,+033.11,+1.1005,+033.12,+1.1005,0,000,+000.95
1561305636.4428802,+033.09,+1.1005,+033.10,+1.1005,0,000,+000.95
1561305662.473379,+033.07,+1.1006,+033.09,+1.1005,0,000,+000.95
1561305688.5036354,+033.05,+1.1006,+033.07,+1.1006,0,000,+000.95
1561305714.5342917,+033.02,+1.1007,+033.03,+1.1006,0,000,+000.95
1561305740.5645154,+032.99,+1.1007,+033.01,+1.1007,0,000,+000.95
1561305766.5950792,+032.98,+1.1007,+032.99,+1.1007,0,000,+000.95
1561305792.6254303,+032.96,+1.1008,+032.98,+1.1008,0,000,+000.95
1561305818.656061,+032.94,+1.1008,+032.96,+1.1008,0,000,+000.95
1561305844.6856275,+032.92,+1.1009,+032.94,+1.1008,0,000,+000.95
1561305870.71487,+032.90,+1.1009,+032.92,+1.1009,0,000,+000.95
1561305896.7454379,+032.88,+1.1009,+032.90,+1.1009,0,000,+000.95
1561305922.775823,+032.86,+1.1010,+032.89,+1.1009,0,000,+000.95
1561305948.8064601,+032.85,+1.1010,+032.86,+1.1010,0,000,+000.95
1561305974.8366594,+032.83,+1.1010,+032.85,+1.1010,0,000,+000.95
1561306000.866893,+032.81,+1.1011,+032.84,+1.1010,0,000,+000.95
1561306026.897204,+032.80,+1.1011,+032.82,+1.1011,0,000,+000.95
1561306052.9261012,+032.78,+1.1011,+032.79,+1.1011,0,000,+000.95
1561306078.956598,+032.77,+1.1012,+032.78,+1.1011,0,000,+000.95
1561306104.9869676,+032.75,+1.1012,+032.77,+1.1012,0,000,+000.95
1561306131.0177343,+032.73,+1.1012,+032.75,+1.1012,0,000,+000.95
1561306157.0479395,+032.71,+1.1013,+032.73,+1.1012,0,000,+000.95
1561306183.0784786,+032.69,+1.1013,+032.71,+1.1013,0,000,+000.95
1561306209.1088133,+032.67,+1.1014,+032.70,+1.1013,0,000,+000.95
1561306235.1392913,+032.66,+1.1014,+032.69,+1.1013,0,000,+000.95
1561306261.1697543,+032.65,+1.1014,+032.67,+1.1014,0,000,+000.95
1561306287.2001324,+032.63,+1.1014,+032.67,+1.1014,0,000,+000.95
1561306313.2308297,+032.62,+1.1014,+032.65,+1.1014,0,000,+000.95
1561306339.261046,+032.61,+1.1015,+032.63,+1.1014,0,000,+000.95
1561306365.2917557,+032.59,+1.1015,+032.61,+1.1015,0,000,+000.95
1561306391.3220172,+032.57,+1.1016,+032.59,+1.1015,0,000,+000.95
1561306417.3524697,+032.56,+1.1016,+032.57,+1.1016,0,000,+000.95
1561306443.382707,+032.55,+1.1016,+032.55,+1.1016,0,000,+000.95
1561306469.4131715,+032.52,+1.1017,+032.55,+1.1016,0,000,+000.95
1561306495.4437702,+032.50,+1.1017,+032.53,+1.1017,0,000,+000.95
1561306521.4741423,+032.49,+1.1017,+032.51,+1.1017,0,000,+000.95
1561306547.5049381,+032.47,+1.1017,+032.49,+1.1017,0,000,+000.95
1561306573.5351777,+032.46,+1.1018,+032.47,+1.1017,0,000,+000.95
1561306599.5658038,+032.44,+1.1018,+032.46,+1.1018,0,000,+000.95
1561306625.5961204,+032.43,+1.1018,+032.45,+1.1018,0,000,+000.95
1561306651.6266067,+032.41,+1.1019,+032.44,+1.1018,0,000,+000.95
1561306677.657319,+032.40,+1.1019,+032.42,+1.1019,0,000,+000.95
1561306703.6877136,+032.38,+1.1019,+032.40,+1.1019,0,000,+000.95
1561306729.7166593,+032.37,+1.1020,+032.38,+1.1019,0,000,+000.95
1561306755.7467983,+032.35,+1.1020,+032.36,+1.1020,0,000,+000.95
1561306781.7770765,+032.33,+1.1020,+032.35,+1.1020,0,000,+000.95
1561306807.8072746,+032.32,+1.1021,+032.34,+1.1020,0,000,+000.95
1561306833.8374815,+032.30,+1.1021,+032.32,+1.1020,0,000,+000.95
1561306859.867778,+032.28,+1.1021,+032.30,+1.1021,0,000,+000.95
1561306885.8979995,+032.26,+1.1022,+032.27,+1.1022,0,000,+000.95
1561306911.9282737,+032.23,+1.1022,+032.26,+1.1022,0,000,+000.95
1561306937.9585779,+032.22,+1.1022,+032.24,+1.1022,0,000,+000.95
1561306963.9890096,+032.20,+1.1023,+032.22,+1.1022,0,000,+000.95
1561306990.0171077,+032.18,+1.1023,+032.21,+1.1023,0,000,+000.95
1561307016.0472262,+032.17,+1.1023,+032.19,+1.1023,0,000,+000.95
1561307042.0770407,+032.16,+1.1024,+032.18,+1.1023,0,000,+000.95
1561307068.1070995,+032.15,+1.1024,+032.16,+1.1024,0,000,+000.95
1561307094.1373792,+032.13,+1.1024,+032.15,+1.1024,0,000,+000.95
1561307120.1674206,+032.11,+1.1025,+032.13,+1.1024,0,000,+000.95
1561307146.1976306,+032.10,+1.1025,+032.12,+1.1024,0,000,+000.95
1561307172.2276368,+032.08,+1.1025,+032.11,+1.1025,0,000,+000.95
1561307198.2579114,+032.07,+1.1025,+032.09,+1.1025,0,000,+000.95
1561307224.2881289,+032.05,+1.1026,+032.08,+1.1025,0,000,+000.95
1561307250.317467,+032.04,+1.1026,+032.06,+1.1026,0,000,+000.95
1561307276.3477814,+032.03,+1.1026,+032.05,+1.1026,0,000,+000.95
1561307302.3778837,+032.01,+1.1027,+032.03,+1.1026,0,000,+000.95
1561307328.4081428,+031.99,+1.1027,+032.01,+1.1027,0,000,+000.95
1561307354.438105,+031.98,+1.1027,+032.01,+1.1027,0,000,+000.95
1561307380.468517,+031.97,+1.1028,+031.99,+1.1027,0,000,+000.95
1561307406.4988077,+031.95,+1.1028,+031.97,+1.1027,0,000,+000.95
1561307432.529065,+031.94,+1.1028,+031.96,+1.1027,0,000,+000.95
1561307458.559489,+031.94,+1.1028,+031.95,+1.1028,0,000,+000.95
1561307484.5896947,+031.92,+1.1028,+031.94,+1.1028,0,000,+000.95
1561307510.6201046,+031.90,+1.1029,+031.94,+1.1028,0,000,+000.95
1561307536.650253,+031.71,+1.1033,+031.68,+1.1034,0,000,+000.95
1561307562.680689,+031.52,+1.1037,+031.51,+1.1037,0,000,+000.95
1561307588.7110085,+031.37,+1.1040,+031.36,+1.1040,0,000,+000.95
1561307614.7413123,+031.26,+1.1042,+031.24,+1.1042,0,000,+000.95
1561307640.771488,+031.13,+1.1044,+031.12,+1.1045,0,000,+000.95
1561307666.801556,+031.01,+1.1047,+031.01,+1.1047,0,000,+000.95
1561307692.8318734,+030.92,+1.1049,+030.92,+1.1049,0,000,+000.95
1561307718.8619306,+030.84,+1.1051,+030.84,+1.1051,0,000,+000.95
1561307744.8922522,+030.76,+1.1053,+030.76,+1.1053,0,000,+000.95
1561307770.920508,+030.69,+1.1054,+030.69,+1.1054,0,000,+000.95
1561307796.9508085,+030.62,+1.1056,+030.63,+1.1056,0,000,+000.95
1561307822.9812026,+030.56,+1.1058,+030.56,+1.1058,0,000,+000.95
1561307849.0113544,+030.50,+1.1059,+030.50,+1.1059,0,000,+000.95
1561307875.0416946,+030.43,+1.1061,+030.45,+1.1060,0,000,+000.95
1561307901.071794,+030.39,+1.1062,+030.39,+1.1062,0,000,+000.95
1561307927.1021411,+030.33,+1.1063,+030.33,+1.1063,0,000,+000.95
1561307953.1321292,+030.28,+1.1065,+030.28,+1.1064,0,000,+000.95
1561307979.1624842,+030.23,+1.1066,+030.23,+1.1066,0,000,+000.95
1561308005.1926548,+030.18,+1.1067,+030.19,+1.1067,0,000,+000.95
1561308031.2227242,+030.12,+1.1068,+030.13,+1.1068,0,000,+000.95
1561308057.2530677,+030.08,+1.1069,+030.09,+1.1069,0,000,+000.95
1561308083.2831733,+030.03,+1.1070,+030.04,+1.1070,0,000,+000.95
1561308109.3134546,+029.99,+1.1071,+030.01,+1.1071,0,000,+000.95
1561308135.343475,+029.95,+1.1072,+029.97,+1.1072,0,000,+000.95
1561308161.3738532,+029.91,+1.1073,+029.93,+1.1073,0,000,+000.95
1561308187.404027,+029.88,+1.1074,+029.89,+1.1074,0,000,+000.95
1561308213.4342113,+029.84,+1.1075,+029.86,+1.1075,0,000,+000.95
1561308239.4643812,+029.81,+1.1076,+029.82,+1.1076,0,000,+000.95
1561308265.4944963,+029.77,+1.1077,+029.78,+1.1077,0,000,+000.95
1561308291.5249305,+029.74,+1.1078,+029.75,+1.1077,0,000,+000.95
1561308317.555074,+029.71,+1.1078,+029.72,+1.1078,0,000,+000.95
1561308343.5854504,+029.67,+1.1079,+029.69,+1.1079,0,000,+000.95
1561308369.6157339,+029.64,+1.1080,+029.66,+1.1080,0,000,+000.95
1561308395.6459608,+029.61,+1.1081,+029.63,+1.1080,0,000,+000.95
1561308421.6761768,+029.59,+1.1081,+029.61,+1.1081,0,000,+000.95
1561308447.7063975,+029.56,+1.1082,+029.58,+1.1082,0,000,+000.95
1561308473.7367878,+029.53,+1.1083,+029.55,+1.1082,0,000,+000.95
1561308499.7671158,+029.50,+1.1083,+029.52,+1.1083,0,000,+000.95
1561308525.7974164,+029.48,+1.1084,+029.50,+1.1084,0,000,+000.95
1561308551.82749,+029.46,+1.1084,+029.47,+1.1084,0,000,+000.95
1561308577.8577223,+029.43,+1.1085,+029.45,+1.1085,0,000,+000.95
1561308603.8880599,+029.41,+1.1086,+029.42,+1.1085,0,000,+000.95
1561308629.9179485,+029.38,+1.1086,+029.40,+1.1086,0,000,+000.95
1561308655.9482608,+029.36,+1.1087,+029.38,+1.1087,0,000,+000.95
1561308681.9784229,+029.33,+1.1088,+029.34,+1.1087,0,000,+000.95
1561308708.0087552,+029.30,+1.1088,+029.33,+1.1088,0,000,+000.95
1561308734.03714,+029.28,+1.1089,+029.30,+1.1088,0,000,+000.95
1561308760.0675197,+029.25,+1.1090,+029.28,+1.1089,0,000,+000.95
1561308786.0978441,+029.24,+1.1090,+029.25,+1.1090,0,000,+000.95
1561308812.1280031,+029.21,+1.1091,+029.23,+1.1090,0,000,+000.95
1561308838.1581395,+029.19,+1.1091,+029.20,+1.1091,0,000,+000.95
1561308864.188271,+029.16,+1.1092,+029.18,+1.1091,0,000,+000.95
1561308890.218574,+029.14,+1.1092,+029.16,+1.1092,0,000,+000.95
1561308916.248763,+029.12,+1.1093,+029.14,+1.1093,0,000,+000.95
1561308942.2791002,+029.10,+1.1094,+029.11,+1.1093,0,000,+000.95
1561308968.3093379,+029.07,+1.1094,+029.09,+1.1094,0,000,+000.95
1561308994.3395312,+029.05,+1.1095,+029.07,+1.1094,0,000,+000.95
1561309020.3697083,+029.02,+1.1095,+029.05,+1.1094,0,000,+000.95
1561309046.399879,+029.00,+1.1096,+029.03,+1.1095,0,000,+000.95
1561309072.4301755,+028.98,+1.1096,+029.00,+1.1096,0,000,+000.95
1561309098.4604175,+028.96,+1.1097,+028.99,+1.1096,0,000,+000.95
1561309124.4908433,+028.94,+1.1097,+028.96,+1.1097,0,000,+000.95
1561309150.5210502,+028.92,+1.1098,+028.94,+1.1097,0,000,+000.95
1561309176.551355,+028.90,+1.1098,+028.91,+1.1098,0,000,+000.95
1561309202.581816,+028.86,+1.1099,+028.89,+1.1099,0,000,+000.95
1561309228.6121006,+028.84,+1.1100,+028.86,+1.1099,0,000,+000.95
1561309254.642495,+028.82,+1.1100,+028.85,+1.1100,0,000,+000.95
1561309280.6726825,+028.80,+1.1101,+028.82,+1.1100,0,000,+000.95
1561309306.7030902,+028.78,+1.1101,+028.80,+1.1101,0,000,+000.95
1561309332.7332556,+028.75,+1.1102,+028.79,+1.1101,0,000,+000.95
1561309358.7635717,+028.74,+1.1102,+028.76,+1.1102,0,000,+000.95
1561309384.7940323,+028.71,+1.1103,+028.74,+1.1102,0,000,+000.95
1561309410.824195,+028.69,+1.1103,+028.72,+1.1103,0,000,+000.95
1561309436.8545103,+028.68,+1.1104,+028.70,+1.1103,0,000,+000.95
1561309462.8846116,+028.66,+1.1104,+028.68,+1.1104,0,000,+000.95
1561309488.9140706,+028.64,+1.1105,+028.66,+1.1104,0,000,+000.95
1561309514.943348,+028.62,+1.1105,+028.65,+1.1105,0,000,+000.95
1561309540.973752,+028.60,+1.1106,+028.62,+1.1105,0,000,+000.95
1561309567.004147,+028.58,+1.1106,+028.60,+1.1106,0,000,+000.95
1561309593.034453,+028.56,+1.1107,+028.58,+1.1106,0,000,+000.95
1561309619.0649643,+028.54,+1.1107,+028.57,+1.1106,0,000,+000.95
1561309645.0951624,+028.52,+1.1107,+028.55,+1.1107,0,000,+000.95
1561309671.1256294,+028.50,+1.1108,+028.53,+1.1107,0,000,+000.95
