t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562407755.8468137,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407781.8772662,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407807.9046345,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407833.9343872,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407859.9648478,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407885.995206,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407912.0256824,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407938.0557923,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407964.0861824,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407990.1163106,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408016.146599,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408042.1770523,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408068.2072778,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408094.2377346,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408120.2678802,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408146.2983177,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408172.32848,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408198.3587942,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408224.389132,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408250.419452,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408276.449755,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408302.4796336,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408328.5098464,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408354.5399716,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408380.5704305,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408406.600742,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408432.6307333,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408458.6610942,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408484.6912901,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408510.7217064,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408536.7519896,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408562.782381,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408588.812722,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408614.8429728,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408640.873206,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408666.9034283,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408692.9331067,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408718.9634411,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408744.9938025,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408771.024155,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408797.0548155,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408823.085484,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408849.1160853,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408875.146516,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408901.1772854,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408927.208062,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408953.238629,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562408979.2693965,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409005.3002496,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409031.3306596,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409057.3614979,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409083.392128,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409109.4230123,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409135.4536295,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409161.4844255,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409187.515182,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409213.545888,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409239.576679,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409265.6075072,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409291.6383278,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409317.6687841,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409343.6994586,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409369.7300618,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409395.7608109,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409421.791565,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409447.8221536,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409473.852926,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409499.8833354,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409525.9141455,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409551.944742,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409577.975588,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409604.0063024,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409630.0371332,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409656.0679252,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409682.0986514,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409708.1293967,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409734.159971,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409760.1907625,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409786.2216053,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409812.2523336,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409838.283101,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409864.3138008,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409890.3446019,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409916.3752441,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409942.4061117,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409968.4359882,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562409994.4666042,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410020.4973967,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410046.528109,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410072.5588977,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410098.589607,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410124.6203413,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410150.6507673,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410176.681399,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410202.712024,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410228.74261,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410254.7733355,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410280.8039632,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410306.834816,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410332.8654099,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410358.8945801,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410384.9239087,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410410.954323,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410436.9847283,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410463.0150511,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410489.0454764,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410515.0757189,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410541.1061761,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410567.1365645,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410593.1649306,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410619.1953044,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410645.2257211,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410671.2560863,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410697.28631,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410723.3165956,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410749.3469496,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410775.3771977,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410801.4071674,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410827.4362953,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410853.4665446,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410879.4967756,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410905.5270948,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410931.5573385,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410957.5876706,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562410983.6179533,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411009.6482284,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411035.6785386,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411061.7088482,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411087.7390966,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411113.7691822,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411139.7994933,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411165.8297946,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411191.8599017,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411217.8902433,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411243.9204304,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411269.9498234,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411295.9801836,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411322.010602,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411348.0409987,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411374.071357,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411400.1016083,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411426.1318686,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411452.1623027,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411478.1926093,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411504.2229917,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411530.253161,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411556.2834876,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411582.3138113,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411608.344016,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411634.374359,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411660.4045355,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411686.433747,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411712.4639757,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411738.4943929,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411764.524771,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411790.555087,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411816.5854876,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411842.6157675,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411868.6461778,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411894.6763911,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411920.7067013,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411946.737091,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411972.7672157,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562411998.7976513,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412024.8278513,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412050.8579812,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412076.8880327,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412102.9178517,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412128.9472623,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412154.9775639,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412181.0076277,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412207.0378363,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412233.0679584,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412259.0982776,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412285.1286075,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412311.158675,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412337.1891115,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412363.219328,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412389.2498593,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412415.2799134,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412441.3101285,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412467.3405645,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412493.370756,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412519.4011924,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412545.4314063,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412571.4617379,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412597.4922807,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412623.5227647,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412649.553303,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412675.583905,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412701.6144867,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412727.6453507,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412753.6760073,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412779.7068357,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412805.737382,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412831.768149,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412857.7977293,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412883.8283403,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412909.8586452,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412935.8888943,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412961.9197059,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562412987.9500387,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413013.9807906,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413040.0113559,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413066.0421696,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413092.0727956,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413118.1032968,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413144.1341727,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413170.1647925,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413196.1956515,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413222.2261207,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413248.256992,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413274.2873902,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413300.3179796,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413326.3487139,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413352.3793435,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413378.410214,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413404.440497,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413430.471291,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413456.5020323,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413482.5327466,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413508.5632346,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413534.5940177,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413560.6247725,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413586.6554039,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413612.6860511,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413638.7167428,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413664.7474926,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413690.7778883,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413716.8085275,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413742.8393493,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413768.8698432,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413794.900671,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413820.9313767,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413846.9622886,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413872.9929874,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413899.0238125,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413925.054567,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413951.085333,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562413977.1161182,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414003.146808,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414029.1776865,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414055.2082293,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414081.2390416,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414107.2696857,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414133.3002808,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414159.3309984,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414185.3617647,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414211.392487,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414237.423138,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414263.452773,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414289.483605,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414315.5142865,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414341.5449994,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414367.5755312,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414393.6064126,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414419.6371298,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414445.667918,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414471.6986442,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414497.7294466,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414523.7602735,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414549.7910705,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414575.8218417,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414601.8525448,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414627.8833828,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414653.913841,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414679.9445536,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414705.97527,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414732.0058517,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414758.036657,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414784.0673795,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414810.098256,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414836.1289032,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414862.1596534,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414888.1903443,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414914.2211323,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414940.2518167,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414966.2826273,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562414992.3128555,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415018.3432086,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415044.373798,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415070.4037855,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415096.4340878,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415122.4647152,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415148.4953747,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415174.5261054,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415200.5565944,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415226.587376,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415252.6179368,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415278.647989,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415304.6780918,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415330.70787,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415356.7382286,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415382.7678597,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415408.7982059,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415434.8280454,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415460.8583267,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415486.8884306,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415512.9186058,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415538.949169,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415564.9795418,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415591.010023,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415617.040562,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415643.0714178,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415669.1022081,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415695.13282,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415721.1635346,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415747.1942136,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415773.2250865,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415799.255864,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415825.286688,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415851.3174093,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415877.3480852,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415903.3784776,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415929.4090936,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415955.4393601,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562415981.4693208,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416007.4999013,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416033.5302467,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416059.5606263,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416085.5910668,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416111.6215546,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416137.6521187,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416163.6827674,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416189.7133358,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416215.743719,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416241.774337,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416267.8043053,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416293.834241,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416319.864382,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416345.8945475,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416371.9249983,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416397.955304,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416423.98568,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416450.0158308,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416476.0458379,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416502.0762336,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416528.106611,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416554.137061,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416580.1670666,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416606.1977556,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416632.226985,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416658.2576053,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416684.288015,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416710.318465,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416736.3490107,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416762.379386,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416788.4099448,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416814.439858,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562416840.470312,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
